,County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
460,Harris County,Georgia,13145,13,145,35509,89184,Urban
461,Hart County,Georgia,13147,13,147,26484,57241,Urban
462,Heard County,Georgia,13149,13,149,11616,62907,Rural
463,Henry County,Georgia,13151,13,151,245417,81612,Urban
464,Houston County,Georgia,13153,13,153,166902,80743,Urban
465,Irwin County,Georgia,13155,13,155,9385,53915,Rural
466,Jackson County,Georgia,13157,13,157,80640,85012,Urban
467,Jasper County,Georgia,13159,13,159,15345,59574,Rural
468,Jeff Davis County,Georgia,13161,13,161,14838,40879,Rural
469,Jefferson County,Georgia,13163,13,163,15468,46561,Rural
470,Jenkins County,Georgia,13165,13,165,8674,36906,Rural
471,Johnson County,Georgia,13167,13,167,9192,54183,Rural
472,Jones County,Georgia,13169,13,169,28526,68259,Urban
473,Lamar County,Georgia,13171,13,171,19098,68457,Rural
474,Lanier County,Georgia,13173,13,173,10094,44361,Rural
475,Laurens County,Georgia,13175,13,175,49619,49705,Urban
476,Lee County,Georgia,13177,13,177,33337,88024,Urban
477,Liberty County,Georgia,13179,13,179,66826,59013,Urban
478,Lincoln County,Georgia,13181,13,181,7773,50688,Rural
479,Long County,Georgia,13183,13,183,17512,64747,Rural
480,Lowndes County,Georgia,13185,13,185,119055,55887,Urban
481,Lumpkin County,Georgia,13187,13,187,33931,72388,Urban
482,McDuffie County,Georgia,13189,13,189,21687,54058,Rural
483,McIntosh County,Georgia,13191,13,191,11187,50348,Rural
484,Macon County,Georgia,13193,13,193,11953,37177,Rural
485,Madison County,Georgia,13195,13,195,30914,58784,Urban
486,Marion County,Georgia,13197,13,197,7474,50484,Rural
487,Meriwether County,Georgia,13199,13,199,20757,56458,Rural
488,Miller County,Georgia,13201,13,201,5873,58407,Rural
489,Mitchell County,Georgia,13205,13,205,21441,51908,Rural
490,Monroe County,Georgia,13207,13,207,28919,82863,Urban
491,Montgomery County,Georgia,13209,13,209,8675,51188,Rural
492,Morgan County,Georgia,13211,13,211,20614,85692,Rural
493,Murray County,Georgia,13213,13,213,40282,67880,Urban
494,Muscogee County,Georgia,13215,13,215,204383,56622,Urban
495,Newton County,Georgia,13217,13,217,115530,73732,Urban
496,Oconee County,Georgia,13219,13,219,42788,115925,Urban
497,Oglethorpe County,Georgia,13221,13,221,15221,69784,Rural
498,Paulding County,Georgia,13223,13,223,174292,94557,Urban
499,Peach County,Georgia,13225,13,225,28269,68365,Urban
500,Pickens County,Georgia,13227,13,227,34197,75293,Urban
501,Pierce County,Georgia,13229,13,229,19996,56691,Rural
502,Pike County,Georgia,13231,13,231,19540,84184,Rural
503,Polk County,Georgia,13233,13,233,43365,55308,Urban
504,Pulaski County,Georgia,13235,13,235,9893,47688,Rural
505,Putnam County,Georgia,13237,13,237,22524,64163,Rural
506,Quitman County,Georgia,13239,13,239,2092,36838,Rural
507,Rabun County,Georgia,13241,13,241,17107,61466,Rural
508,Randolph County,Georgia,13243,13,243,6270,25425,Rural
509,Richmond County,Georgia,13245,13,245,206040,53197,Urban
510,Rockdale County,Georgia,13247,13,247,94293,72349,Urban
511,Schley County,Georgia,13249,13,249,4539,59647,Rural
512,Screven County,Georgia,13251,13,251,14057,53017,Rural
513,Seminole County,Georgia,13253,13,253,9117,49559,Rural
514,Spalding County,Georgia,13255,13,255,68215,60217,Urban
515,Stephens County,Georgia,13257,13,257,26842,52264,Urban
516,Stewart County,Georgia,13259,13,259,4978,35000,Rural
517,Sumter County,Georgia,13261,13,261,29174,41877,Urban
518,Talbot County,Georgia,13263,13,263,5753,45098,Rural
519,Taliaferro County,Georgia,13265,13,265,1740,48036,Rural
520,Tattnall County,Georgia,13267,13,267,24215,52351,Rural
521,Taylor County,Georgia,13269,13,269,7786,41743,Rural
522,Telfair County,Georgia,13271,13,271,12174,44948,Rural
523,Terrell County,Georgia,13273,13,273,8941,43812,Rural
524,Thomas County,Georgia,13275,13,275,45696,60140,Urban
525,Tift County,Georgia,13277,13,277,41322,53165,Urban
526,Toombs County,Georgia,13279,13,279,26943,54130,Urban
527,Towns County,Georgia,13281,13,281,12739,58400,Rural
528,Treutlen County,Georgia,13283,13,283,6387,43750,Rural
529,Troup County,Georgia,13285,13,285,69821,54905,Urban
530,Turner County,Georgia,13287,13,287,8915,39565,Rural
531,Twiggs County,Georgia,13289,13,289,7869,55439,Rural
532,Union County,Georgia,13291,13,291,25598,65697,Rural
533,Upson County,Georgia,13293,13,293,27856,50904,Urban
534,Walker County,Georgia,13295,13,295,68449,55887,Urban
535,Walton County,Georgia,13297,13,297,100361,82381,Urban
536,Ware County,Georgia,13299,13,299,35958,44833,Urban
537,Warren County,Georgia,13301,13,301,5175,46776,Rural
538,Washington County,Georgia,13303,13,303,19893,44009,Rural
539,Wayne County,Georgia,13305,13,305,30519,49562,Urban
540,Webster County,Georgia,13307,13,307,2348,40764,Rural
541,Wheeler County,Georgia,13309,13,309,7434,45262,Rural
542,White County,Georgia,13311,13,311,28454,69747,Urban
543,Whitfield County,Georgia,13313,13,313,103118,64262,Urban
544,Wilcox County,Georgia,13315,13,315,8784,48036,Rural
545,Wilkes County,Georgia,13317,13,317,9553,52542,Rural
546,Wilkinson County,Georgia,13319,13,319,8795,46673,Rural
547,Worth County,Georgia,13321,13,321,20575,57201,Rural
548,Hawaii County,Hawaii,15001,15,1,203684,77215,Urban
549,Honolulu County,Hawaii,15003,15,3,1003666,104264,Urban
550,Kalawao County,Hawaii,15005,15,5,43,86250,Rural
551,Kauai County,Hawaii,15007,15,7,73610,93612,Urban
552,Maui County,Hawaii,15009,15,9,164632,95076,Urban
553,Ada County,Idaho,16001,16,1,508052,88907,Urban
554,Adams County,Idaho,16003,16,3,4599,59286,Rural
555,Bannock County,Idaho,16005,16,5,88457,64080,Urban
556,Bear Lake County,Idaho,16007,16,7,6552,67304,Rural
557,Benewah County,Idaho,16009,16,9,9913,56553,Rural
558,Bingham County,Idaho,16011,16,11,48993,76842,Urban
559,Blaine County,Idaho,16013,16,13,24579,84470,Rural
560,Boise County,Idaho,16015,16,15,8045,77349,Rural
561,Bonner County,Idaho,16017,16,17,49456,65168,Urban
562,Bonneville County,Idaho,16019,16,19,127056,76646,Urban
563,Boundary County,Idaho,16021,16,21,12695,62438,Rural
564,Butte County,Idaho,16023,16,23,2654,43281,Rural
565,Camas County,Idaho,16025,16,25,1155,55536,Rural
566,Canyon County,Idaho,16027,16,27,242405,72355,Urban
567,Caribou County,Idaho,16029,16,29,7118,66653,Rural
568,Cassia County,Idaho,16031,16,31,25165,67042,Rural
569,Clark County,Idaho,16033,16,33,776,52083,Rural
570,Clearwater County,Idaho,16035,16,35,8921,57961,Rural
571,Custer County,Idaho,16037,16,37,4411,56957,Rural
572,Elmore County,Idaho,16039,16,39,29046,58976,Urban
573,Franklin County,Idaho,16041,16,41,14715,65991,Rural
574,Fremont County,Idaho,16043,16,43,13701,72767,Rural
575,Gem County,Idaho,16045,16,45,19854,66245,Rural
576,Gooding County,Idaho,16047,16,47,15740,62395,Rural
577,Idaho County,Idaho,16049,16,49,17120,60975,Rural
578,Jefferson County,Idaho,16051,16,51,32234,82952,Urban
579,Jerome County,Idaho,16053,16,53,24788,69338,Rural
580,Kootenai County,Idaho,16055,16,55,177736,77034,Urban
581,Latah County,Idaho,16057,16,57,40315,65179,Urban
582,Lemhi County,Idaho,16059,16,59,8166,52057,Rural
583,Lewis County,Idaho,16061,16,61,3649,49643,Rural
584,Lincoln County,Idaho,16063,16,63,5276,66038,Rural
585,Madison County,Idaho,16065,16,65,53578,58259,Urban
586,Minidoka County,Idaho,16067,16,67,21922,70060,Rural
587,Nez Perce County,Idaho,16069,16,69,42477,71466,Urban
588,Oneida County,Idaho,16071,16,71,4681,72563,Rural
589,Owyhee County,Idaho,16073,16,73,12284,59773,Rural
590,Payette County,Idaho,16075,16,75,26190,65723,Urban
591,Power County,Idaho,16077,16,77,8018,59760,Rural
592,Shoshone County,Idaho,16079,16,79,13580,49975,Rural
593,Teton County,Idaho,16081,16,81,12101,90740,Rural
594,Twin Falls County,Idaho,16083,16,83,92121,65338,Urban
595,Valley County,Idaho,16085,16,85,12136,76125,Rural
596,Washington County,Idaho,16087,16,87,10866,53608,Rural
597,Adams County,Illinois,17001,17,1,65166,64962,Urban
598,Alexander County,Illinois,17003,17,3,5042,43523,Rural
599,Bond County,Illinois,17005,17,5,16627,61603,Rural
600,Boone County,Illinois,17007,17,7,53316,81638,Urban
601,Brown County,Illinois,17009,17,9,6320,72288,Rural
602,Bureau County,Illinois,17011,17,11,33027,65894,Urban
603,Calhoun County,Illinois,17013,17,13,4406,92095,Rural
604,Carroll County,Illinois,17015,17,15,15621,60871,Rural
605,Cass County,Illinois,17017,17,17,12826,64907,Rural
606,Champaign County,Illinois,17019,17,19,206098,63091,Urban
607,Christian County,Illinois,17021,17,21,33684,59253,Urban
608,Clark County,Illinois,17023,17,23,15328,70625,Rural
609,Clay County,Illinois,17025,17,25,13173,57266,Rural
610,Clinton County,Illinois,17027,17,27,36899,82314,Urban
611,Coles County,Illinois,17029,17,29,46689,56040,Urban
612,Cook County,Illinois,17031,17,31,5185812,81797,Urban
613,Crawford County,Illinois,17033,17,33,18588,67614,Rural
614,Cumberland County,Illinois,17035,17,35,10378,69826,Rural
615,DeKalb County,Illinois,17037,17,37,100512,69022,Urban
616,De Witt County,Illinois,17039,17,39,15461,64802,Rural
617,Douglas County,Illinois,17041,17,41,19686,74186,Rural
618,DuPage County,Illinois,17043,17,43,927263,110502,Urban
619,Edgar County,Illinois,17045,17,45,16637,56909,Rural
620,Edwards County,Illinois,17047,17,47,6118,59386,Rural
621,Effingham County,Illinois,17049,17,49,34505,75380,Urban
622,Fayette County,Illinois,17051,17,51,21380,57113,Rural
623,Ford County,Illinois,17053,17,53,13396,60782,Rural
624,Franklin County,Illinois,17055,17,55,37541,53471,Urban
625,Fulton County,Illinois,17057,17,57,33259,58617,Urban
626,Gallatin County,Illinois,17059,17,59,4857,54626,Rural
627,Greene County,Illinois,17061,17,61,11837,60976,Rural
628,Grundy County,Illinois,17063,17,63,52920,93060,Urban
629,Hamilton County,Illinois,17065,17,65,7972,61520,Rural
630,Hancock County,Illinois,17067,17,67,17434,65044,Rural
631,Hardin County,Illinois,17069,17,69,3623,57155,Rural
632,Henderson County,Illinois,17071,17,71,6284,65651,Rural
633,Henry County,Illinois,17073,17,73,48948,69912,Urban
634,Iroquois County,Illinois,17075,17,75,26746,62439,Urban
635,Jackson County,Illinois,17077,17,77,52706,45572,Urban
636,Jasper County,Illinois,17079,17,79,9233,71094,Rural
637,Jefferson County,Illinois,17081,17,81,36808,61102,Urban
638,Jersey County,Illinois,17083,17,83,21336,79104,Rural
639,Jo Daviess County,Illinois,17085,17,85,21918,74954,Rural
640,Johnson County,Illinois,17087,17,87,13350,65203,Rural
641,Kane County,Illinois,17089,17,89,516097,100678,Urban
642,Kankakee County,Illinois,17091,17,91,106833,68325,Urban
643,Kendall County,Illinois,17093,17,93,135053,110474,Urban
644,Knox County,Illinois,17095,17,95,49294,53291,Urban
645,Lake County,Illinois,17097,17,97,711885,108917,Urban
646,LaSalle County,Illinois,17099,17,99,109049,72281,Urban
647,Lawrence County,Illinois,17101,17,101,15137,53438,Rural
648,Lee County,Illinois,17103,17,103,34058,68459,Urban
649,Livingston County,Illinois,17105,17,105,35659,70796,Urban
650,Logan County,Illinois,17107,17,107,27870,64188,Urban
651,McDonough County,Illinois,17109,17,109,27102,50434,Urban
652,McHenry County,Illinois,17111,17,111,311366,102836,Urban
653,McLean County,Illinois,17113,17,113,170882,78329,Urban
654,Macon County,Illinois,17115,17,115,102591,62449,Urban
655,Macoupin County,Illinois,17117,17,117,44566,68518,Urban
656,Madison County,Illinois,17119,17,119,264631,74800,Urban
657,Marion County,Illinois,17121,17,121,37294,60839,Urban
658,Marshall County,Illinois,17123,17,123,11715,69818,Rural
659,Mason County,Illinois,17125,17,125,12878,62127,Rural
660,Massac County,Illinois,17127,17,127,13958,62584,Rural
661,Menard County,Illinois,17129,17,129,12169,81334,Rural
662,Mercer County,Illinois,17131,17,131,15619,71710,Rural
663,Monroe County,Illinois,17133,17,133,34969,101635,Urban
664,Montgomery County,Illinois,17135,17,135,28078,61863,Urban
665,Morgan County,Illinois,17137,17,137,32621,65175,Urban
666,Moultrie County,Illinois,17139,17,139,14469,71676,Rural
667,Ogle County,Illinois,17141,17,141,51536,79244,Urban
668,Peoria County,Illinois,17143,17,143,179831,64938,Urban
669,Perry County,Illinois,17145,17,145,20810,59286,Rural
670,Piatt County,Illinois,17147,17,147,16702,87516,Rural
671,Pike County,Illinois,17149,17,149,14625,58029,Rural
672,Pope County,Illinois,17151,17,151,3757,62500,Rural
673,Pulaski County,Illinois,17153,17,153,5074,43227,Rural
674,Putnam County,Illinois,17155,17,155,5600,77526,Rural
675,Randolph County,Illinois,17157,17,157,30142,68870,Urban
676,Richland County,Illinois,17159,17,159,15675,60404,Rural
677,Rock Island County,Illinois,17161,17,161,142995,66768,Urban
678,St. Clair County,Illinois,17163,17,163,254777,70178,Urban
679,Saline County,Illinois,17165,17,165,23387,54945,Rural
680,Sangamon County,Illinois,17167,17,167,195217,74114,Urban
681,Schuyler County,Illinois,17169,17,169,6826,66059,Rural
682,Scott County,Illinois,17171,17,171,4847,73013,Rural
683,Shelby County,Illinois,17173,17,173,20867,68457,Rural
684,Stark County,Illinois,17175,17,175,5324,62284,Rural
685,Stephenson County,Illinois,17177,17,177,44042,61943,Urban
686,Tazewell County,Illinois,17179,17,179,130555,76704,Urban
687,Union County,Illinois,17181,17,181,16972,56420,Rural
688,Vermilion County,Illinois,17183,17,183,73179,54537,Urban
689,Wabash County,Illinois,17185,17,185,11199,53650,Rural
690,Warren County,Illinois,17187,17,187,16576,64650,Rural
691,Washington County,Illinois,17189,17,189,13682,75652,Rural
692,Wayne County,Illinois,17191,17,191,15994,53107,Rural
693,White County,Illinois,17193,17,193,13708,53097,Rural
694,Whiteside County,Illinois,17195,17,195,55192,64536,Urban
695,Will County,Illinois,17197,17,197,698450,107799,Urban
696,Williamson County,Illinois,17199,17,199,66902,65521,Urban
697,Winnebago County,Illinois,17201,17,201,283289,64363,Urban
698,Woodford County,Illinois,17203,17,203,38348,85629,Urban
699,Adams County,Indiana,18001,18,1,35995,63128,Urban
700,Allen County,Indiana,18003,18,3,388791,68839,Urban
701,Bartholomew County,Indiana,18005,18,5,82881,80365,Urban
702,Benton County,Indiana,18007,18,7,8708,61811,Rural
703,Blackford County,Indiana,18009,18,9,12007,47560,Rural
704,Boone County,Indiana,18011,18,11,72827,104865,Urban
705,Brown County,Indiana,18013,18,13,15543,72644,Rural
706,Carroll County,Indiana,18015,18,15,20443,64003,Rural
707,Cass County,Indiana,18017,18,17,37703,56525,Urban
708,Clark County,Indiana,18019,18,19,122800,72298,Urban
709,Clay County,Indiana,18021,18,21,26431,67676,Urban
710,Clinton County,Indiana,18023,18,23,32967,63690,Urban
711,Crawford County,Indiana,18025,18,25,10494,48993,Rural
712,Daviess County,Indiana,18027,18,27,33442,68561,Urban
713,Dearborn County,Indiana,18029,18,29,50828,82693,Urban
714,Decatur County,Indiana,18031,18,31,26411,74228,Urban
715,DeKalb County,Indiana,18033,18,33,43584,70080,Urban
716,Delaware County,Indiana,18035,18,35,112109,56932,Urban
717,Dubois County,Indiana,18037,18,37,43563,71918,Urban
718,Elkhart County,Indiana,18039,18,39,206868,65617,Urban
719,Fayette County,Indiana,18041,18,41,23390,56659,Rural
720,Floyd County,Indiana,18043,18,43,80512,78179,Urban
721,Fountain County,Indiana,18045,18,45,16546,62526,Rural
722,Franklin County,Indiana,18047,18,47,22929,79702,Rural
723,Fulton County,Indiana,18049,18,49,20411,62878,Rural
724,Gibson County,Indiana,18051,18,51,32986,67763,Urban
725,Grant County,Indiana,18053,18,53,66377,54007,Urban
726,Greene County,Indiana,18055,18,55,30954,59753,Urban
727,Hamilton County,Indiana,18057,18,57,357176,117957,Urban
728,Hancock County,Indiana,18059,18,59,82013,91326,Urban
729,Harrison County,Indiana,18061,18,61,39785,72468,Urban
730,Hendricks County,Indiana,18063,18,63,179379,99988,Urban
731,Henry County,Indiana,18065,18,65,48896,60144,Urban
732,Howard County,Indiana,18067,18,67,83610,62496,Urban
733,Huntington County,Indiana,18069,18,69,36757,62734,Urban
734,Jackson County,Indiana,18071,18,71,46319,70208,Urban
735,Jasper County,Indiana,18073,18,73,33198,79634,Urban
736,Jay County,Indiana,18075,18,75,20281,54114,Rural
737,Jefferson County,Indiana,18077,18,77,33074,59987,Urban
738,Jennings County,Indiana,18079,18,79,27584,68476,Urban
739,Johnson County,Indiana,18081,18,81,163983,87227,Urban
740,Knox County,Indiana,18083,18,83,36108,58863,Urban
741,Kosciusko County,Indiana,18085,18,85,80357,73922,Urban
742,LaGrange County,Indiana,18087,18,87,40596,83741,Urban
743,Lake County,Indiana,18089,18,89,498990,68985,Urban
744,LaPorte County,Indiana,18091,18,91,112141,70452,Urban
745,Lawrence County,Indiana,18093,18,93,45077,65551,Urban
746,Madison County,Indiana,18095,18,95,130949,62632,Urban
747,Marion County,Indiana,18097,18,97,971822,63450,Urban
748,Marshall County,Indiana,18099,18,99,46225,68041,Urban
749,Martin County,Indiana,18101,18,101,9854,65345,Rural
750,Miami County,Indiana,18103,18,103,35772,61130,Urban
751,Monroe County,Indiana,18105,18,105,139822,63372,Urban
752,Montgomery County,Indiana,18107,18,107,38155,66571,Urban
753,Morgan County,Indiana,18109,18,109,72202,79088,Urban
754,Newton County,Indiana,18111,18,111,13859,68596,Rural
755,Noble County,Indiana,18113,18,113,47417,70908,Urban
756,Ohio County,Indiana,18115,18,115,5993,67942,Rural
757,Orange County,Indiana,18117,18,117,19746,64758,Rural
758,Owen County,Indiana,18119,18,119,21434,59586,Rural
759,Parke County,Indiana,18121,18,121,16346,66776,Rural
760,Perry County,Indiana,18123,18,123,19218,61099,Rural
761,Pike County,Indiana,18125,18,125,12187,66250,Rural
762,Porter County,Indiana,18127,18,127,174150,85828,Urban
763,Posey County,Indiana,18129,18,129,25163,79124,Rural
764,Pulaski County,Indiana,18131,18,131,12441,59956,Rural
765,Putnam County,Indiana,18133,18,133,37091,76182,Urban
766,Randolph County,Indiana,18135,18,135,24425,61121,Rural
767,Ripley County,Indiana,18137,18,137,29039,71084,Urban
768,Rush County,Indiana,18139,18,139,16734,64393,Rural
769,St. Joseph County,Indiana,18141,18,141,272574,64885,Urban
770,Scott County,Indiana,18143,18,143,24468,54583,Rural
771,Shelby County,Indiana,18145,18,145,45104,71301,Urban
772,Spencer County,Indiana,18147,18,147,19871,70890,Rural
773,Starke County,Indiana,18149,18,149,23300,62933,Rural
774,Steuben County,Indiana,18151,18,151,34648,71483,Urban
775,Sullivan County,Indiana,18153,18,153,20766,54985,Rural
776,Switzerland County,Indiana,18155,18,155,9914,65148,Rural
777,Tippecanoe County,Indiana,18157,18,157,187399,58622,Urban
778,Tipton County,Indiana,18159,18,159,15329,78309,Rural
779,Union County,Indiana,18161,18,161,7028,79500,Rural
780,Vanderburgh County,Indiana,18163,18,163,179908,60938,Urban
781,Vermillion County,Indiana,18165,18,165,15452,59363,Rural
782,Vigo County,Indiana,18167,18,167,106201,52525,Urban
783,Wabash County,Indiana,18169,18,169,30901,68414,Urban
